Début,Fin,Service,Évènement,Lieu,Description,UID
2023-09-14 19:00,2023-09-14 21:00,CATECHISME,soirée information parents/catéchistes,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22928@Sams-MacBook-Pro-M2-Pro.local
2023-09-16 18:00,2023-09-16 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-0@Sams-MacBook-Pro-M2-Pro.local
2023-09-17 15:00,2023-09-17 16:30,MESSE-CATHEDRALE,Messe d'envoi en mission et lancement catéchisme,"Cathedral Of The Immaculate Conception, 16 Caine Rd, Mid-Levels","Dimanche 17 septembre à 15h, à la Cathédrale de L'ImmaculéeConception, le père Remy enverra en mission les nouvelles équipesdâ€™animation des nombreux services de la CCFHK.

Nousprofiterons de l'occasion pour lancer le catéchisme et faire ladistribution des livres.",wordpress-event-22929@Sams-MacBook-Pro-M2-Pro.local
2023-09-17 16:30,2023-09-17 17:30,,Pot de la rentrée du 17 septembre 2023,"Jardin Botanique de Hong Kong
Albany Road, Central","Le dimanche 17 septembre 2023, à 16h30 (après la messe à laCathédrale), le père Remy et la CCFHK vous invitent à son pot dela rentrée au Jardin Botanique de Hong Kong.Â 

Dans la joie de seretrouver après l'été ! Rejoignez-nous nombreux.",wordpress-event-23045@Sams-MacBook-Pro-M2-Pro.local
2023-09-18 20:00,2023-09-18 22:00,EDC-1,EDC (Entrepreneur et Dirigeants Chrétiens),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22940-0@Sams-MacBook-Pro-M2-Pro.local
2023-09-23 10:00,2023-09-24 14:00,,Retraite EAP à Cheung Chau,"Salesian House
Cheung Chau Island",,wordpress-event-22931@Sams-MacBook-Pro-M2-Pro.local
2023-09-23 18:00,2023-09-23 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-1@Sams-MacBook-Pro-M2-Pro.local
2023-09-23 18:00,2023-09-23 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-0@Sams-MacBook-Pro-M2-Pro.local
2023-09-27 19:30,2023-09-27 22:00,CONSEIL-PASTORAL,Conseil Pastoral,"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22953-0@Sams-MacBook-Pro-M2-Pro.local
2023-09-30 17:00,2023-09-30 17:45,,Réunion liturgie,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Cher tous, Pour échanger, faciliter la communication et avancerpour que nos célébrations Eucharistiques soient de plus en plusbelles, nous vous invitons tous à rejoindre l'équipe permanente(Catya, Monica,Charles, Henri et moi même) autour du père Remy unSamedi par mois de 17h a 17h45 à Rosary Hill sous le préau. Lesdates retenues sont:

Samedi 30 septembre
Samedi 14 octobre
Samedi11 novembre
Samedi 16 décembre
Samedi 13 janvier
Samedi 24février
Samedi 16 mars
Samedi 20 avril
Samedi 18 mai
Samedi 8juin",wordpress-event-23192-0@Sams-MacBook-Pro-M2-Pro.local
2023-09-30 18:00,2023-09-30 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-1@Sams-MacBook-Pro-M2-Pro.local
2023-09-30 18:00,2023-09-30 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-2@Sams-MacBook-Pro-M2-Pro.local
2023-10-07 18:00,2023-10-07 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-3@Sams-MacBook-Pro-M2-Pro.local
2023-10-09 20:00,2023-10-09 22:00,EDC-1,EDC (Entrepreneur et Dirigeants Chrétiens),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22940-1@Sams-MacBook-Pro-M2-Pro.local
2023-10-11 19:00,2023-10-11 21:00,AUMONERIE,Réunion parents aumônerie le 11 octobre 2023,"Salle 792
Catholic Office 
16 Caine Road
Mid-levels","Lâ€™aumônerie fait sa rentrée !

Lâ€™aumônerieÂaccueille tous les jeunesÂ de la 6ème à la Terminale désireux deÂconnaître le Christ, dâ€™approfondir sa foi, de préparer lessacrements, de prier et dâ€™échanger avec des jeunes de mêmestranches dâ€™âges.

Tous sont accueillis dans le respect deleurÂ parcours spirituel propre, quâ€™ils soient baptisés ounon, quâ€™ils aient suivi au préalable un parcours decatéchisme ou non. Nous souhaitons simplement que leur inscription sefasse dans unÂ désir personnel dâ€™ouverture et de cheminementvers la foi chrétienne.

A lâ€™aumônerie, au cours desréunions dâ€™équipe, on se met à lâ€™écoute de laParole de Dieu, onÂ débat et partageÂ nos expériences sur denombreux sujets, on prie, on partage des activités, on se prépareaux sacrements de la vie chrétienne, on passe deÂ très beauxmoments dans la bonne humeur et la convivialité. Les jeunesrencontrés sont curieux de Dieu, et que lâ€™on soitâ€œaniméâ€ ou animateur, nous ne faisons quâ€™uneseule chose, nous sommes appelés à une unique expérience :Âapprendre à aimer !

Accompagnés par des animateursÂ en groupe ouen foyer dâ€™accueil, les jeunes vontÂ vivre des EXPERIENCES defoiÂ tout au long de lâ€™année scolaire : viedâ€™équipe, préparation aux étapes de la vie chrétienne(profession de foi en 5Â°, confirmation en 2Â°), rencontre detémoins, ouverture à lâ€™actualité à la lumière delâ€™Evangile, actions de solidarité, partage de temps forts,veillées de prières et de réconciliation, messesdâ€™aumônerie, retraites, etc.

Les rencontresÂ ont lieupar niveaux, en petits groupes,Â une fois par mois. Chaque niveaudâ€™aumônerie est également en charge de la préparation et delâ€™animation dâ€™une messeÂ de la communauté 1 fois paran. Des temps forts réuniront tous les niveaux dâ€™aumônerie:Â veillée de réconciliation, messe de clôture, rencontres ouconférences avec des personnalités marquantes, etc. DesÂ actionscaritativesÂ seront également proposées par niveau en lien avec lesassociations ou congrégations avec lesquelles nous travaillons surHong Kong.

Une réunion parents aura lieu le 11 octobre de 19h à21h au Catholic Office de 16 Caine Road.

Inscriptions àÂaumonerie@communautecathohk.com

Vous pouvez trouverÂ plusdâ€™informations, en cliquantÂ ici

Nâ€™hésitez àinscrire vos enfantsÂ ici",wordpress-event-23387@Sams-MacBook-Pro-M2-Pro.local
2023-10-11 20:00,2023-10-11 21:30,SCOUTS,Réunion de préparation au scoutisme le 11 octobre 2023,Zoom call,"Permettez à vos enfant de vivreÂ lâ€™aventure ScouteÂ etrejoignez notreÂ réunion de préparation le mercredi 11 octobreÂ àpartir deÂ 20h par zoom.Â 

Vous souhaitez aider, participer àla réunion ?Â Inscription àÂinfo@communautecathohk.com",wordpress-event-23385@Sams-MacBook-Pro-M2-Pro.local
2023-10-13 19:00,2023-10-13 21:00,,Apéro pour les nouveaux,Repulse Bay,"Vous êtes nouveau à Hong Kong ou à la CCFHK ?
Retrouvez nous àRepulse Bay vendredi 13 octobre, à partir de 19h, pour un apéroavec le pére Remy et l'équipe accueil.Â 
Inscription àaccueil@communautecathohk.com

[[[ACCUEIL]",wordpress-event-23159@Sams-MacBook-Pro-M2-Pro.local
2023-10-14 10:00,2023-10-15 14:00,AUMONERIE,Retraite 1eres/Terminales à Cheung Chau,"Salesian House
Cheung Chau Island",,wordpress-event-22935@Sams-MacBook-Pro-M2-Pro.local
2023-10-14 17:00,2023-10-14 17:45,,Réunion liturgie,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai","Cher tous, Pour échanger, faciliter la communication et avancerpour que nos célébrations Eucharistiques soient de plus en plusbelles, nous vous invitons tous à rejoindre l'équipe permanente(Catya, Monica,Charles, Henri et moi même) autour du père Remy unSamedi par mois de 17h a 17h45 à Rosary Hill sous le préau. Lesdates retenues sont:

Samedi 30 septembre
Samedi 14 octobre
Samedi11 novembre
Samedi 16 décembre
Samedi 13 janvier
Samedi 24février
Samedi 16 mars
Samedi 20 avril
Samedi 18 mai
Samedi 8juin",wordpress-event-23192-1@Sams-MacBook-Pro-M2-Pro.local
2023-10-14 18:00,2023-10-14 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-2@Sams-MacBook-Pro-M2-Pro.local
2023-10-14 18:00,2023-10-14 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22934@Sams-MacBook-Pro-M2-Pro.local
2023-10-14 18:00,2023-10-14 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-4@Sams-MacBook-Pro-M2-Pro.local
2023-10-15 17:00,2023-10-15 19:00,MESSE-TKO,Messe dominicale à l'église St Vincent (TKO) + Pot convivial,"DD224, LOT352, Hang Hau Road, 
Clear Water Bay, Kowloon","Un dimanche par mois, la messe se délocalise à l'église St Vincentde Tswung Kwan O.

Rejoignez nous de 17h à 18h, des rencontresconviviales seront organisées après quelques messes.

Dates

Dimanche 15 octobre 2023
 Dimanche 5 novembre 2023
 Dimanche 3décembre 2023
 Dimanche 21 janvier 2024
 Dimanche 18 février2024
 Dimanche 17 mars 2024
 Dimanche 14 avril 2024
 Dimanche 12mai 2024",wordpress-event-23395@Sams-MacBook-Pro-M2-Pro.local
2023-10-18 20:00,2023-10-18 22:00,PAROLE-DIEU,Parole biblique (cycle déjà en cours),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22943-0@Sams-MacBook-Pro-M2-Pro.local
2023-10-21 18:00,2023-10-21 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-3@Sams-MacBook-Pro-M2-Pro.local
2023-10-21 18:00,2023-10-21 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-5@Sams-MacBook-Pro-M2-Pro.local
2023-10-28 18:00,2023-10-28 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-6@Sams-MacBook-Pro-M2-Pro.local
2023-10-28 18:00,2023-10-28 19:00,BAPTEME,Baptême,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-22936@Sams-MacBook-Pro-M2-Pro.local
2023-11-01 19:30,2023-11-01 21:00,MESSE-DALTON-SCHOOL,Messe de la Toussaint,"Rosary Hill School Chapel, 41b Stubbs Road, Wan Chai",Retrouvez nous le jeudi 1er novembre 2023 à 19h30 à l'église RosaryHill School Chapel pour y célébrer laToussaint.,wordpress-event-23053@Sams-MacBook-Pro-M2-Pro.local
2023-11-02 20:00,2023-11-02 22:00,CATECHUMENAT,Nouveauté - Le parcours Alpha,"16 Caine Road, Mid-levels
Room 887, 8th Floor","LeÂ parcours Alpha sera lancé le 2 novembreÂ à Hong Kong,spécialementÂ pour la communauté catholique francophone. Leparcours Alpha est uneÂ opportunité unique de se réunir,dâ€™échanger et de discuter sur les bases de la foi chrétienne.Le parcours Alpha estÂ conçu pour tous les adultesÂ qui souhaitentenÂ apprendre davantage sur la foi et lâ€™Ã‰glisecatholique, quâ€™ils soient justeÂ curieux, novices ou déjàengagésÂ dans leur parcours de foi et souhaitentÂ peut êtrerecevoir un sacrementÂ à lâ€™issue du parcours (Baptême,communion, confirmation).

Les rencontres auront lieuÂ tous les 15jours, le jeudi soir autour d un dîner, offrant ainsi un momentprivilégié pour se retrouver et partager ensemble. Ces rencontresAlpha serontÂ animées par des personnes passionnées, désireusesdâ€™offrir un espace dâ€™écoute, de partage et deréflexion. Vous aurez lâ€™occasion dâ€™explorer des sujetstels queÂ â€œQui est Jésus ?â€, â€œPourquoi et commentprier ?â€, et bien dâ€™autres encore. Lâ€™objectif estde faire de ces rencontres un lieu accueillant où chacun se sentÂlibre de poser des questions, dâ€™échanger des idées et degrandir dans sa foi.Â 

Â De plus, nous sommes heureuxdâ€™annoncer quâ€™uneÂ retraite sera organisée à la finde lâ€™année scolaireÂ pour clôturer ce parcours Alpha enbeauté. Ce sera une occasion idéale pourÂ se retirer du quotidien,se ressourcer et approfondir les enseignements reçusÂ tout au longde ce parcours.

Les dates de rencontres sont :

2 novembre2023
16 novembre 2023
30 novembre 2023
14 décembre 2023
11janvier 2024
25 janvier 2024
8 février 2024
22 février 2024
7mars 2024
21 mars 2024
18 avril 2024
27-28 avril 2024 - retraite
5maiÂ  2024 - messe sacrements
6 juin 2024


Â Le parcours Alphaest entièrementÂ gratuit (hors retraite) et ouvert à tousÂ maisune participation vous sera demandée si vous souhaitez recevoir unsacrement.Â Que vous soyez jeune ou moins jeune, catholiquepratiquant ou simplement curieux, vous êtes les bienvenus !Â Nousvous encourageons à inviter vos amis, votre famille et tous ceux quipourraient être intéressés par cette aventure spirituelle. Nousvous donnons donc rendez-vous leÂ 2 novembre pour le lancement duparcours Alpha.Â 

Nâ€™hésitez pas à nous contacter pourplus dâ€™informations et pour vous inscrire.Â Pour plusdâ€™information, visitez cette page.Â 

Rejoignez-nous pourune expérience enrichissante, des rencontres chaleureuses et unedécouverte de la foi chrétienne.Â  Nous sommes impatients de vousaccueillir nombreux !â€",wordpress-event-22956-0@Sams-MacBook-Pro-M2-Pro.local
2023-11-04 18:00,2023-11-04 19:00,BAPTEME,Présentation des baptisés,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai",,wordpress-event-22938-0@Sams-MacBook-Pro-M2-Pro.local
2023-11-04 18:00,2023-11-04 19:00,MESSE-DALTON-SCHOOL,Messe du samedi à 18h - Rosary Hill,"Rosaryhill School 3e étage, chapelle des Dominicains 41B Stubbs Road Wanchai","Les messes communautaires se déroulent le samedi à 18h à lachapelle de Rosary HillSchool.

&nbsp;",wordpress-event-22883-7@Sams-MacBook-Pro-M2-Pro.local
2023-11-04 18:00,2023-11-04 19:00,EVEIL-FOI,Eveil à la foi,"Rosary Hill School Chapel
41B Stubbs Road, Mid-Levels",,wordpress-event-22933-4@Sams-MacBook-Pro-M2-Pro.local
2023-11-05 17:00,2023-11-05 18:00,MESSE-TKO,Messe à Tseung Kwan O,"DD224, LOT352, Hang Hau Road, Clear Water Bay, N.T.","Un dimanche par mois, la messe se délocalise à l'église St Vincentde Tseung Kwan O.

Rejoignez nous de 17h à 18h, des rencontresconviviales seront organisées après quelques messes.

Dates

Dimanche 15 octobre 2023
 Dimanche 5 novembre 2023
 Dimanche 3décembre 2023
 Dimanche 21 janvier 2024
 Dimanche 18 février2024
 Dimanche 17 mars 2024
 Dimanche 14 avril 2024
 Dimanche 12mai 2024

&nbsp;",wordpress-event-23225-0@Sams-MacBook-Pro-M2-Pro.local
2023-11-06 20:00,2023-11-06 22:00,EDC-1,EDC (Entrepreneur et Dirigeants Chrétiens),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22940-2@Sams-MacBook-Pro-M2-Pro.local
2023-11-08 20:00,2023-11-08 22:00,PAROLE-DIEU,Parole biblique (cycle déjà en cours),"16 Caine Road, Mid-levels
Room 887, 8th Floor",,wordpress-event-22943-1@Sams-MacBook-Pro-M2-Pro.local
2023-11-09 19:00,2023-11-09 21:00,SCOUTS,Reunions parents scoutisme,"Salle 781 
16 Caine Road, Mid-levels
Room 887, 8th Floor","Chers parents,

Câ€™est avec une grande joie que nousreprenons le Groupe Scouts dâ€™Europe monté sur la ParoisseFrançaise de Hong Kong.

Nous vous proposons ce formulaire depré-inscription qui nous permettra de savoir combien dâ€™enfantssont intéressés pour définir les unités.

Nous voudrions êtretransparents sur certains points pour que vous sachiez dans quoi vousvous engagezÂ :

 Toutes les unités (Scouts/guides/louvetisme)auront une activité par mois (le même jour)
 Le camp pour lesScouts et Guides aura lieu en France, jumelé avec unetroupe/compagnie française.
 Nous vous rappelons que le scoutismeest un engagement, et que la présence de chaque enfant estindispensable à chaque activité sous peine de pénaliser lesautres.

Pour lancer cette nouvelle année nous aurons uneÂréunion de parents le 9 novembre 2023 à 19h salle 781 à CaineRoad, nâ€™hésitez pas dès à présent à nous envoyer toutesvos questions àÂ scouts@communautecathohk.com

Nous aurons uneÂpremière rencontre le dimanche 26 novembre de 14h à 17h (lieu àdéfinir) et notre jou
ée de rentrée avec messe en plein air etinvestitures aura lieu le 10 décembre (lieu et horaires encore àdéfinir).

Pour inscrire vos enfants, cliquezÂ ici

Pour plusdâ€™informations, cliquesÂ ici

Nous sommes toujours à larecherche de chefs pour renforcer nos maîtrises. Faites passer lemessage !

Nous restons à votre disposition pour toutesinformations complémentaires.
Frate
el Salut Scout,

AugustinGERBEAUX et Pauline MOREL,
Chefs de groupe des 1ère Hong-Kong Â«Saint François-Xavier Â» et 2ème Hong-Kong Â« Sainte Anne WangÂ»",wordpress-event-23507@Sams-MacBook-Pro-M2-Pro.local
2023-11-10 19:30,2023-11-10 21:00,,Servants d'autel : Réunion des parents,"Salle 785
8/F Catholic office
16 caine Road, Mid-Levels","Bonjour à tous,

Vous êtes tous conviés, parents et enfants,à la réunion du service des servants dâ€™autel le vendredi 10novembre à partir de 19:30 à Caine road (salle 785).
Ce seralâ€™occasion de vous présenter le nouveau livret deprogression, formulaire dâ€™inscription et quelques changementsapportés dans lâ€™organisation. Mais aussi de répondre à vosquestions et surtout de passer un moment convivial.
Nous vousremercions par avance de bien vouloir confirmer votre présence auservautel@communautecathohk.com
Ã€bientôt
Frate
ellement.

Alex Poncet",wordpress-event-22930@Sams-MacBook-Pro-M2-Pro.local
